name,company,role,industry,email,company_size,notes
Ryan Mitchell,Apex Consulting,Founder & CEO,B2B Services,ryan@apexconsulting.com,14,Founder-led consulting firm serving mid-market clients. Recently posted for an operations coordinator on LinkedIn. Client intake is managed via email and spreadsheets. Active Upwork profile for occasional freelance support.
Laura Bennett,Clearpath Digital,Operations Director,Digital Agency,laura@clearpathdigital.com,12,12-person digital agency handling SEO and paid media for SMBs. Monthly client reporting done manually in Google Sheets. Posted on Upwork last month seeking a VA for admin tasks. Reporting takes the ops team 6+ hours per week.
Derek Walsh,Ironside Logistics,Managing Director,Logistics,derek@ironsidelogistics.com,38,Regional logistics company managing last-mile delivery for retail clients. Dispatch scheduling done via phone and shared email inboxes. No CRM in place. Recent job post for an admin coordinator indicates a manual ops bottleneck at scale.
Claire Henderson,Synapse HR,CEO,HR Tech,claire@synapseHR.com,22,HR consulting firm that places candidates for SMB clients. Tracks candidate pipelines in a shared Google Sheet. Invoicing and onboarding done via email. Actively hiring a client success coordinator — clear signal of manual client management overhead.
Marcus Greene,FieldOps Pro,Founder,Field Services,marcus@fieldopspro.com,19,Founder-run field services company managing HVAC and plumbing contractors. Scheduling done via text message and phone. No job management software visible. LinkedIn post last week about struggling to keep up with new client requests.
Sarah Callahan,Axiom Advisory,Managing Partner,Consulting,sarah@axiomadvisory.com,16,Management consulting boutique serving professional services firms. Proposal and engagement tracking via Excel. Posted for an executive assistant to manage partner calendars and client communications. Budget signals strong.
Tom Aldridge,Pura Growth,Director of Operations,E-commerce,tom@puragrowth.com,31,E-commerce brand in the health and wellness space. Ops team manages fulfillment coordination and influencer tracking in spreadsheets. Posted an Upwork job for automation support 3 weeks ago. Growing fast — revenue up 40% YoY per their LinkedIn.
James Harlow,Bridgepoint Co,Head of Operations,B2B Services,james@bridgepointco.com,27,B2B services company providing outsourced CFO and finance advisory. Client onboarding is fully manual — intake forms via email, data entry into spreadsheets. Actively hiring for operations support roles.
Nina Osei,Vantage Studio,Founder,Agency,nina@vantagestudio.com,9,Creative agency doing brand strategy and content for DTC brands. Founder handles all project management personally. Uses Trello and email for client comms. Company size at the low end of ICP but pain is clearly visible — founder is the bottleneck.
Paul Strom,Northgate Advisory,Managing Director,Consulting,paul@northgateadvisory.com,44,Mid-sized consulting firm with a focus on change management. Client reporting and project tracking managed via Excel and shared drives. Recently posted for an operations analyst. Company size and pain signal both match well.
Diana Kwon,Crestline Ops,COO,Logistics,diana@crestlineops.com,56,Logistics company managing third-party warehouse operations. COO role with direct authority over ops spend. Company has grown rapidly from 30 to 56 employees in 18 months and is clearly struggling to systematize — two ops coordinator job postings active simultaneously.
Alan Frost,Redwood Partners,CEO,B2B Services,alan@redwoodpartners.com,34,B2B services firm specializing in market entry consulting. CEO is active on LinkedIn posting about operational scaling challenges. Team of 34 still uses email and shared Google Docs for client pipeline management.
Sophie Grant,Halcyon Media,Founder,Agency,sophie@halcyonmedia.com,11,PR and communications agency. Founder manages all client comms and reporting. Recently mentioned in a LinkedIn post that she spends 3 hours every Monday just preparing weekly status updates. Clear manual ops pain with direct decision-maker access.
Chris Baxter,Meridian Group,Operations Lead,Consulting,chris@meridiangroup.com,48,Consulting group focused on financial advisory for SMBs. Operations Lead is not a C-suite title — lower buying authority but the notes indicate he manages the tooling decisions directly and has flagged automation needs to leadership. Pursue with a softer approach.
Emma Reeves,Stonepath Capital,Managing Director,Finance,emma@stonepathcapital.com,62,Private equity advisory firm. MD title with clear decision-making authority. Firm manages deal flow tracking in spreadsheets and relies on a small admin team for reporting. Size is slightly above sweet spot but pain and authority align.
Ben Achebe,Forge Digital,Founder & CEO,Digital Agency,ben@forgedigital.com,14,Full-service digital agency doing web design and performance marketing. Founder handles client onboarding personally via email. Actively posting on Upwork for admin and ops support. Notes the team spends too much time on status updates and reporting.
Fiona Walsh,Kindred Strategy,Director,Consulting,fiona@kindredstrategy.com,21,Boutique strategy consultancy. Director is not the final decision-maker — owner/founder not visible on LinkedIn. Need to confirm buying authority. Company fits the ICP profile well otherwise. Flag for discovery call to qualify authority.
Marcus Chen,Oakfield Labs,Founder,SaaS,marcus@oakfieldlabs.com,17,Early-stage SaaS company building project management tooling. Founder-led with a small engineering team. Ops are still founder-run via email and Notion. Upwork poster looking for someone to help with outbound sales ops — direct signal of automation need and budget.
Rachel Addo,Beacon Ops,Head of Ops,Field Services,rachel@beaconops.com,29,Field services company managing maintenance contracts. Head of Ops title with likely authority over tooling. Scheduling and reporting done manually. Company just won three new enterprise contracts and is visibly struggling with capacity — LinkedIn post confirmed.
David Nkrumah,Summit Advisory,CEO,Consulting,david@summitadvisory.com,85,Mid-size advisory firm with 85 employees. CEO title but company is well above the ICP size threshold. Likely has a dedicated ops team and internal tooling already in place. Low priority unless they express a specific automation need.
Claire Mensah,Tidewater Ops,Operations Director,Logistics,claire@tidewaterops.com,53,Logistics operations company. Ops Director title but public presence suggests the company's processes are relatively systematized. No visible job postings for ops support. LinkedIn shows they recently implemented a fleet management platform.
Tom Asante,Greystone Partners,Managing Partner,B2B Services,tom@greystonepartners.com,120,Large B2B services firm with 120 employees. Above the ICP size threshold. Likely has an in-house operations and technology team. No visible signals of manual ops pain. Managing Partner title but company scale makes this low priority.
Priya Kapoor,Luminary SaaS,CEO,SaaS,priya@luminarysaas.com,8,Pre-revenue SaaS startup with a 3-person founding team. CEO is the only ops person. Company is too early-stage — no consistent revenue signals and team is under 10. Likely lacks budget for external automation tooling at this point.
Daniel Osei,Coda Consulting,Founder & CEO,Consulting,daniel@codaconsulting.com,18,Niche consulting firm focused on supply chain optimization. Founder-run with 18 people. Uses Google Sheets for everything — project tracking, client reporting, invoicing. Explicitly mentioned in a recent LinkedIn post they are looking for a way to automate their client reporting workflow.
Jordan Park,PeakForm Agency,Founder,Agency,jordan@peakformagency.com,13,Performance marketing agency with 13 employees. Founder still handles client onboarding manually. Recently posted for an operations coordinator and mentioned in the job description that the role will help "systematize and automate" client workflows. Strong ICP fit.
